ID;Fecha:;Hora:;Tipo de destino:;Destino:;Dirección: ;Solicitante:;Descripción:;Detalle:;Chofer:;Vehículo: ;Acoplado:;Estado:;Fech/Hora carga:;Motivo;Duración estimada:;Finalización estimada:;Destino2;Dirección2;Es_Ultimo_Vigente
115;14/09/2026;12:15:00;Otro;fabrica de modulos;colectora oste;RODRIGO VILLAREAL;Retiro Proveedor;2 RECAMBIO DE GARRAFAS;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;14/9/2026 12:12;;01:00:00;13:15:00;;;NO
116;14/09/2026;15:00:00;Otro;EXTRAGAS ;RUTA A005;RODRIGO VILLAREAL;Retiro Proveedor;GARRAFAS 10 KG;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;14/9/2026 12:16;;01:00:00;16:00:00;;;NO
102;15/9/2026;09:30:00;Otro;MIXON CARGA VARIAS;JULIAN MAIDANA;ALI CHAIJALE;Otro;CARGA DE MOLDES Y VALLAS PARA CROATTO;Mercado_Juan;Camion710_LNY664;5.5 metros;Finalizado OK;14/9/2026 07:36;;03:00:00;12:30:00;;;NO
107;15/9/2026;09:15:00;Proveedor;SUAREZ MATIAS JAVIER;JUAN JOSE VALLE 100 - LAS HIGUERAS;abel villagra;Obra - Entrega programada;puertas faltantes;Mercado_Juan;Camion710_LNY664;;Finalizado OK;14/9/2026 07:39;;01:30:00;10:45:00;;;NO
98;18/9/2026;08:15:00;Otro;ENCOFRADOS STANGUET;FRANCISCO MUÑIZ Y CHILE;JUAN PABLO GUTIRREZ;Retiro Proveedor;RETIRO DE ENCOFRADOS PUEBLA;Mercado_Juan;Camion710_LNY664;5.5 metros;Agendado;11/9/2026 10:11;;04:00:00;12:15:00;;;NO
99;18/9/2026;08:15:00;Otro;ENCOFRADOS STANGUET;FRANCISCO MUÑIZ Y CHILE;JUAN PABLO GUTIRREZ;Retiro Proveedor;RETIRO DE ENCOFRADOS PUEBLA;Balmaceda_Luis;Ford350_VXJ313;5.5 metros;Agendado;11/9/2026 10:12;;04:00:00;12:15:00;;;NO
117;14/09/2026;15:30:00;Otro;PROVEDORES VARIOS;VARIOS;RAFAEL RODRIGUEZ;Otro;RETIRAR DISPENSER GARRAFAS Y PLEGADOS;Mercado_Juan;Pick up HILUX_HLN556;;Agendado;14/9/2026 15:50;;02:00:00;17:30:00;;;NO
127;15/09/2025;14:45:00;Proveedor;DE PLANO;RUTA A005 ESQ. PTE. PERON (OESTE) - RIO CUARTO;ALI CHAIJALE;Retiro Proveedor;CAÑOS DURATOP 110;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;15/9/2026 11:23;;01:00:00;15:45:00;;;NO
99;18/9/2026;08:15:00;Otro;ENCOFRADOS STANGUET;FRANCISCO MUÑIZ Y CHILE;JUAN PABLO GUTIRREZ;Retiro Proveedor;RETIRO DE ENCOFRADOS PUEBLA;Balmaceda_Luis;Ford350_VXJ313;5.5 metros;Finalizado OK;14/9/2026 11:08;;04:00:00;12:15:00;;;NO
98;18/9/2026;08:15:00;Otro;ENCOFRADOS STANGUET;FRANCISCO MUÑIZ Y CHILE;JUAN PABLO GUTIRREZ;Retiro Proveedor;RETIRO DE ENCOFRADOS PUEBLA;Mercado_Juan;Camion710_LNY664;5.5 metros;Finalizado OK;14/9/2026 11:08;;04:00:00;12:15:00;;;NO
119;15/09/2026;08:30:00;Proveedor;TAMECOR;ALBERDI 2187 - RIO CUARTO;ABEL VILLAGRA;Retiro Proveedor;RETIRAR MUEBLES TORRE LINEA;Mercado_Juan;Ford350_VXJ313;;Agendado;14/9/2026 15:58;;02:00:00;10:30:00;;;NO
121;15/09/2026;14:30:00;Proveedor;ESTACION DE SERVICIO YPF GALACTIC;AV SABATTINI 1802 - RIO CUARTO;RAFAEL RODRIGUEZ;Retiro Proveedor;200 LT NAFTA PARA EL DEPOSITO;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;14/9/2026 16:31;;00:30:00;15:00:00;;;NO
109;14/9/2026;09:00:00;Proveedor;SUAREZ MATIAS JAVIER;JUAN JOSE VALLE 100 - LAS HIGUERAS;abel villagra;Retiro Proveedor;RETIRAR PUERTAS ;Mercado_Juan;Camion710_LNY664;;Finalizado OK;14/9/2026 11:12;;01:30:00;10:30:00;;;NO
108;15/9/2026;09:45:00;Otro;MIXON CARGA VARIAS;JULIAN MAIDANA;ali chaijale;Otro;carga de moldes y vallas;Mercado_Juan;Camion710_LNY664;5.5 metros;Finalizado OK;14/9/2026 11:25;;03:00:00;12:45:00;;;NO
87;17/9/2026;14:00:00;Otro;MIXON CERCO;JULIAN MAIDANA;RAFAEL RODRIGUEZ;Otro;DESMALESADO DE CERCO INTERNO;Mercado_Juan;Pick up HILUX_HLN556;;Agendado;9/9/2026 16:51;;03:00:00;17:00:00;;;NO
114;15/09/2026;14:15:00;Otro;MIXON CARGA VARIAS;JULIAN MAIDANA;ALI CHAIJALE;Obra - Entrega programada;CARGA DE MOLDES CON GENTE DE ANTOLIN;Mercado_Juan;Camion710_LNY664;6.5 metros;Agendado;14/9/2026 11:26;;02:00:00;16:15:00;;;NO
124;15/09/2026;10:45:00;Obra;BOEHLER CASTRO - DESARROLLO ELA                   ;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;JESUS MAULETI;Obra - Entrega programada;LLEVAR CAÑOS DE AGUA VARIOS Y ACCESORIOS;Mercado_Juan;Camion710_LNY664;;Agendado;15/9/2026 11:00;;01:30:00;12:15:00;;;NO
115;14/9/2026;12:15:00;Otro;fabrica de modulos;colectora oste;RODRIGO VILLAREAL;Retiro Proveedor;2 RECAMBIO DE GARRAFAS;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;14/9/2026 13:47;;01:00:00;13:15:00;;;NO
125;15/09/2026;11:30:00;Proveedor;RADIO ELECTRON;CABRERA Nø 726 - RIO CUARTO;MAURA RODRIGUEZ;Cambio con Proveedor;DEVOLUCION DE CAÑOS CORRUGADO;Mercado_Juan;Camion710_LNY664;;Agendado;15/9/2026 11:01;;01:30:00;13:00:00;;;NO
106;14/9/2026;14:30:00;Otro;TRASLADO  DE OBRA S;ELA A LINEA;ABEL VILLAGRA;Obra - Entrega programada;RETIRO DE EFCO;Balmaceda_Luis;Ford350_VXJ313;;Finalizado OK;14/9/2026 15:50;;01:30:00;16:00:00;;;NO
116;14/9/2026;15:00:00;Otro;EXTRAGAS ;RUTA A005;RODRIGO VILLAREAL;Retiro Proveedor;GARRAFAS 10 KG;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;14/9/2026 15:50;;01:00:00;16:00:00;;;NO
101;14/9/2026;14:15:00;Otro;PROVEDORES VARIOS;VARIOS;ALI CHAIJALE;Retiro Proveedor;METERIALES VARIOS PARA OBRA CROATTO;Mercado_Juan;Camion710_LNY664;;Finalizado OK;14/9/2026 15:51;;03:00:00;17:15:00;;;NO
126;15/09/2026;14:15:00;Proveedor;PRONE ELECTROILUMINACION;MAIPU 2336 - RIO CUARTO;MAURA RODRIGUEZ;Cambio con Proveedor;DEVOLUCION DE CAÑOS CORRUGADO;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;15/9/2026 11:03;;01:30:00;15:45:00;;;NO
87;17/9/2026;14:00:00;Otro;MIXON CERCO;JULIAN MAIDANA;RAFAEL RODRIGUEZ;Otro;DESMALESADO DE CERCO INTERNO;Mercado_Juan;Pick up HILUX_HLN556;;Cancelado;14/9/2026 15:53;POR CAMBIO DE FECHA;03:00:00;17:00:00;;;NO
130;15/09/2026;15:00:00;Otro;PROVEDORES VARIOS;VARIOS;ARUZA  AGUSTIN;Retiro Proveedor;RETIRAR DE CHAPA Y LLEVAR A MECA;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;15/9/2026 13:34;;01:00:00;16:00:00;;;NO
132;15/09/2026;14:45:00;Obra;BOEHLER CASTRO - DESARROLLO ELA                   ;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;SANTIAGO BRUNO;Obra - Entrega urgente;ENTREGAR MECHA DE COPA 150 HILTI;Balmaceda_Luis;Pick up HILUX_HLN556;;Agendado;15/9/2026 15:05;;02:00:00;16:45:00;;;NO
104;14/9/2026;15:30:00;Proveedor;ESTACION DE SERVICIO YPF GALACTIC;AV SABATTINI 1802 - RIO CUARTO;RAFAEL RODRIGUEZ;Retiro Proveedor;NAFTA PARA DEPOSITO;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;14/9/2026 16:28;;00:30:00;16:00:00;;;NO
133;15/09/2026;15:15:00;Obra;BOEHLER CASTRO - LOTEO LOMA ALTA 3;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;VENITEZ SERGIO;Otro;VER GRUPO ELETROGENO;Balmaceda_Luis;Pick up HILUX_HLN556;;Agendado;15/9/2026 15:05;;02:00:00;17:15:00;;;NO
128;16/09/2026;09:00:00;Obra;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;DANIELA GENERO;Obra - Entrega programada;GABINETES PARA MEDIDORES DE EPEC;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;15/9/2026 12:50;;01:00:00;10:00:00;;;NO
103;16/09/2026;08:30:00;Otro;CROATTO CORDON CUNETA;GIGENA;ALI CHAIJALE;Obra - Entrega programada;ENTREGA DE MATERIALES VARIOS;Mercado_Juan;Camion710_LNY664;5.5 metros;Agendado;11/9/2026 13:44;;03:00:00;11:30:00;;;NO
118;16/09/2026;12:15:00;Proveedor;ARENA;RUTA NAC. 36 KM 696 - LOS CONDORES;DANIELA GENERO;Retiro Proveedor;BORDILLOS DE HORMIGON;Mercado_Juan;Camion710_LNY664;;Agendado;14/9/2026 15:52;;03:00:00;15:15:00;;;NO
129;16/09/2026;11:00:00;Proveedor;PRONE ELECTROILUMINACION;MAIPU 2336 - RIO CUARTO;JUAN PABLE GUTIERREZ;Retiro Proveedor;RETIRAR FALTANTE DE CAÑOS;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;15/9/2026 12:52;;01:00:00;12:00:00;;;NO
131;16/09/2026;09:30:00;Otro;PROVEDORES VARIOS;VARIOS;ARUZA  AGUSTIN;Retiro Proveedor;RETIRAR DE CHAPA Y LLEVAR A MECA;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;15/9/2026 14:54;;01:00:00;10:30:00;;;NO
117;14/9/2026;15:30:00;Otro;PROVEDORES VARIOS;VARIOS;RAFAEL RODRIGUEZ;Otro;RETIRAR DISPENSER GARRAFAS Y PLEGADOS;Mercado_Juan;Pick up HILUX_HLN556;;Finalizado OK;15/9/2026 11:04;;02:00:00;17:30:00;;;NO
119;15/9/2026;08:30:00;Proveedor;TAMECOR;ALBERDI 2187 - RIO CUARTO;ABEL VILLAGRA;Retiro Proveedor;RETIRAR MUEBLES TORRE LINEA;Mercado_Juan;Ford350_VXJ313;;Finalizado OK;15/9/2026 11:04;;02:00:00;10:30:00;;;NO
121;15/9/2026;14:30:00;Proveedor;ESTACION DE SERVICIO YPF GALACTIC;AV SABATTINI 1802 - RIO CUARTO;RAFAEL RODRIGUEZ;Retiro Proveedor;200 LT NAFTA PARA EL DEPOSITO;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;15/9/2026 11:04;;00:30:00;15:00:00;;;NO
134;16/09/2026;09:45:00;Proveedor;TRANSPORTE IMPERIO;PRESIDENTE PERON CENTRO 145 - RIO CUARTO;MAURA RODRIGUEZ;Retiro Proveedor;RETIRAR SEPARADOR;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;16/9/2026 07:59;;01:00:00;10:45:00;;;NO
127;15/9/2025;14:45:00;Proveedor;DE PLANO;RUTA A005 ESQ. PTE. PERON (OESTE) - RIO CUARTO;ALI CHAIJALE;Retiro Proveedor;CAÑOS DURATOP 110;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;15/9/2026 12:48;;01:00:00;15:45:00;;;NO
136;16/09/2026;10:45:00;Otro;OBRAS VARIAS;ATTUS EMPRESA;JUAN PABLO AGUSTIN G SANTIAGO B;Obra - Entrega programada;SEPARADORES CAÑOS AW ;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;16/9/2026 10:44;;01:30:00;12:15:00;;;NO
137;16/09/2026;14:30:00;Obra;BOEHLER CASTRO - LOTEO LOMA ALTA 3;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;AGUSTINA GARCIA;Obra - Entrega programada;LLEVAR GRUPO  Y CANDADOS;Balmaceda_Luis;Pick up HILUX_HLN556;;Agendado;16/9/2026 12:49;;02:00:00;16:30:00;;;NO
126;15/9/2026;14:15:00;Proveedor;PRONE ELECTROILUMINACION;MAIPU 2336 - RIO CUARTO;MAURA RODRIGUEZ;Cambio con Proveedor;DEVOLUCION DE CAÑOS CORRUGADO;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;15/9/2026 12:52;;01:30:00;15:45:00;;;NO
125;15/9/2026;11:30:00;Proveedor;RADIO ELECTRON;CABRERA Nø 726 - RIO CUARTO;MAURA RODRIGUEZ;Cambio con Proveedor;DEVOLUCION DE CAÑOS CORRUGADO;Mercado_Juan;Camion710_LNY664;;Finalizado OK;15/9/2026 12:53;;01:30:00;13:00:00;;;NO
124;15/9/2026;10:45:00;Obra;BOEHLER CASTRO - DESARROLLO ELA                   ;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;JESUS MAULETI;Obra - Entrega programada;LLEVAR CAÑOS DE AGUA VARIOS Y ACCESORIOS;Mercado_Juan;Camion710_LNY664;;Finalizado OK;15/9/2026 12:53;;01:30:00;12:15:00;;;NO
138;16/09/2026;15:45:00;Obra;LUNARDI- PUEBLA TORRE 0 Y TORRE 1                 ;PALESTINA Y LUGONES - RIO CUARTO                 ;JUAN PABLO GUTIERREZ;Obra - Entrega programada;LLEVAR CAÑO FALTANTE  DE PRONEX;Bertorello_Leonel;Pick up KANGOO_JJY978;;Agendado;16/9/2026 13:02;;01:00:00;16:45:00;;;NO
128;16/9/2026;09:00:00;Obra;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;DANIELA GENERO;Obra - Entrega programada;GABINETES PARA MEDIDORES DE EPEC;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;15/9/2026 14:45;;01:00:00;10:00:00;;;NO
139;16/09/2026;14:15:00;Obra;RIVOIRA OSCAR - DEPOSITO URQUIZA                  ;URQUIZA 67 - RIO CUARTO                 ;AGUSTIN ARUZA;Otro;DEJAR PLEGADOS Y CARGAR CHAPAS ;Rodriguez_Rafael;Pick up HILUX_HLN556;;Agendado;16/9/2026 13:30;;01:00:00;15:15:00;;;NO
142;16/09/2026;16:15:00;Otro;fabrica de modulos;colectora oste;RODRIGO VILLAREAL;Otro;DESCARGA DE BORDILLOS DE HORMIGON;Mercado_Juan;Camion710_LNY664;;Agendado;16/9/2026 14:12;;01:00:00;17:15:00;;;NO
143;16/09/2026;16:30:00;Otro;MIXON CERCO;JULIAN MAIDANA;EMANUEL PERUCHIN;Otro;DEJAR ACOPLADO  6 MT ;Mercado_Juan;Camion710_LNY664;;Agendado;16/9/2026 14:14;;01:00:00;17:30:00;;;NO
112;17/09/2026;08:30:00;Otro;ENCOFRADOS STANGUET;FRANCISCO MUÑIZ Y CHILE;SANTIAGO BRUNO;Retiro Proveedor;DEVOLUCION DE ELA;Mercado_Juan;Camion710_LNY664;5.5 metros;Agendado;14/9/2026 11:10;;06:00:00;14:30:00;;;NO
114;15/9/2026;14:15:00;Otro;MIXON CARGA VARIAS;JULIAN MAIDANA;ALI CHAIJALE;Obra - Entrega programada;CARGA DE MOLDES CON GENTE DE ANTOLIN;Mercado_Juan;Camion710_LNY664;6.5 metros;Finalizado OK;16/9/2026 08:01;;02:00:00;16:15:00;;;NO
130;15/9/2026;15:00:00;Otro;PROVEDORES VARIOS;VARIOS;ARUZA  AGUSTIN;Retiro Proveedor;RETIRAR DE CHAPA Y LLEVAR A MECA;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;16/9/2026 08:02;;01:00:00;16:00:00;;;NO
132;15/9/2026;14:45:00;Obra;BOEHLER CASTRO - DESARROLLO ELA                   ;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;SANTIAGO BRUNO;Obra - Entrega urgente;ENTREGAR MECHA DE COPA 150 HILTI;Balmaceda_Luis;Pick up HILUX_HLN556;;Finalizado OK;16/9/2026 08:02;;02:00:00;16:45:00;;;NO
133;15/9/2026;15:15:00;Obra;BOEHLER CASTRO - LOTEO LOMA ALTA 3;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;VENITEZ SERGIO;Otro;VER GRUPO ELETROGENO;Balmaceda_Luis;Pick up HILUX_HLN556;;Finalizado OK;16/9/2026 08:02;;02:00:00;17:15:00;;;NO
103;16/9/2026;08:30:00;Otro;CROATTO CORDON CUNETA;GIGENA;ALI CHAIJALE;Obra - Entrega programada;ENTREGA DE MATERIALES VARIOS;Mercado_Juan;Camion710_LNY664;5.5 metros;En Ejecución;16/9/2026 08:03;;03:00:00;11:30:00;;;NO
134;16/9/2026;09:45:00;Proveedor;TRANSPORTE IMPERIO;PRESIDENTE PERON CENTRO 145 - RIO CUARTO;MAURA RODRIGUEZ;Retiro Proveedor;RETIRAR SEPARADOR;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;16/9/2026 09:58;;01:00:00;10:45:00;;;NO
113;17/09/2026;12:30:00;Otro;ENCOFRADOS STANGUET;FRANCISCO MUÑIZ Y CHILE;JUAN PABLO GUTIRREZ;Retiro Proveedor;CARGA PARA PUEBLA;Mercado_Juan;Camion710_LNY664;5.5 metros;Agendado;14/9/2026 11:11;;03:00:00;15:30:00;;;NO
140;17/09/2026;10:00:00;Proveedor;SEGUTEX SRL;SARMIENTO 601 - RIO CUARTO;MARTINA ASTRADA;Cambio con Proveedor;CAMBIO DE CHOMBAS AZULES X GRISES;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;16/9/2026 14:08;;02:00:00;12:00:00;;;NO
141;17/09/2026;10:30:00;Proveedor;DRAFT BORDADOS;MARIA OLGUIN 281 - RIO CUARTO;MARTINA ASTRADA;Otro;LLEVAR A BORDAR CHOMBAS ATTUS MIXON Y LUNARDI;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;16/9/2026 14:09;;01:00:00;11:30:00;;;NO
144;17/09/2026;10:45:00;Proveedor;ESTACION DE SERVICIO YPF GALACTIC;AV SABATTINI 1802 - RIO CUARTO;rafael rodriguez;Retiro Proveedor;retirar nafta para deposito;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;16/9/2026 15:44;;01:00:00;11:45:00;;;NO
129;16/9/2026;11:00:00;Proveedor;PRONE ELECTROILUMINACION;MAIPU 2336 - RIO CUARTO;JUAN PABLE GUTIERREZ;Retiro Proveedor;RETIRAR FALTANTE DE CAÑOS;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;16/9/2026 13:03;;01:00:00;12:00:00;;;NO
131;16/9/2026;09:30:00;Otro;PROVEDORES VARIOS;VARIOS;ARUZA  AGUSTIN;Retiro Proveedor;RETIRAR DE CHAPA Y LLEVAR A MECA;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;16/9/2026 13:04;;01:00:00;10:30:00;;;NO
136;16/9/2026;10:45:00;Otro;OBRAS VARIAS;ATTUS EMPRESA;JUAN PABLO AGUSTIN G SANTIAGO B;Obra - Entrega programada;SEPARADORES CAÑOS AW ;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;16/9/2026 13:04;;01:30:00;12:15:00;;;NO
145;17/09/2026;11:00:00;Obra;LUNARDI- PUEBLA TORRE 0 Y TORRE 1                 ;PALESTINA Y LUGONES - RIO CUARTO                 ;juan pablo gutirrez;Obra - Entrega programada;llevar 5 bolsas de cemento;Mercado_Juan;Camion710_LNY664;;Agendado;16/9/2026 15:46;;01:00:00;12:00:00;;;NO
147;17/09/2026;09:15:00;Obra;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;eduardo coniglio;Obra - Entrega urgente;25 bol arena fina;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;17/9/2026 08:09;;00:30:00;09:45:00;;;NO
111;18/09/2026;10:00:00;Otro;PROVEDORES VARIOS;VARIOS;AGUSTIN ARUZA;Retiro Proveedor;MATERIALES VARIOS PARA BOSCO;Mercado_Juan;Camion710_LNY664;;Agendado;14/9/2026 11:07;;03:00:00;13:00:00;;;NO
153;17/09/2026;15:45:00;Obra;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;MERCADO JOSE;Obra - Entrega urgente;HIDROFUGO ;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;17/9/2026 15:22;;01:00:00;16:45:00;;;NO
155;18/09/2026;08:45:00;Obra;BOEHLER CASTRO - DESARROLLO ELA                   ;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;santiago bruno;Otro;retiro de vallas;Mercado_Juan;Camion710_LNY664;;Agendado;17/9/2026 17:01;;01:00:00;09:45:00;;;NO
118;16/9/2026;12:15:00;Proveedor;ARENA;RUTA NAC. 36 KM 696 - LOS CONDORES;DANIELA GENERO;Retiro Proveedor;BORDILLOS DE HORMIGON;Mercado_Juan;Camion710_LNY664;;Finalizado OK;16/9/2026 14:47;;03:00:00;15:15:00;;;NO
137;16/9/2026;14:30:00;Obra;BOEHLER CASTRO - LOTEO LOMA ALTA 3;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;AGUSTINA GARCIA;Obra - Entrega programada;LLEVAR GRUPO  Y CANDADOS;Balmaceda_Luis;Pick up HILUX_HLN556;;Finalizado OK;16/9/2026 15:14;;02:00:00;16:30:00;;;NO
139;16/9/2026;14:15:00;Obra;RIVOIRA OSCAR - DEPOSITO URQUIZA                  ;URQUIZA 67 - RIO CUARTO                 ;AGUSTIN ARUZA;Otro;DEJAR PLEGADOS Y CARGAR CHAPAS ;Rodriguez_Rafael;Pick up HILUX_HLN556;;Finalizado OK;16/9/2026 15:14;;01:00:00;15:15:00;;;NO
142;16/9/2026;16:15:00;Otro;fabrica de modulos;colectora oste;RODRIGO VILLAREAL;Otro;DESCARGA DE BORDILLOS DE HORMIGON;Mercado_Juan;Camion710_LNY664;;Finalizado OK;16/9/2026 15:14;;01:00:00;17:15:00;;;NO
143;16/9/2026;16:30:00;Otro;MIXON CERCO;JULIAN MAIDANA;EMANUEL PERUCHIN;Otro;DEJAR ACOPLADO  6 MT ;Mercado_Juan;Camion710_LNY664;;Finalizado OK;16/9/2026 15:14;;01:00:00;17:30:00;;;NO
140;17/9/2026;10:00:00;Proveedor;SEGUTEX SRL;SARMIENTO 601 - RIO CUARTO;MARTINA ASTRADA;Cambio con Proveedor;CAMBIO DE CHOMBAS AZULES X GRISES;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;16/9/2026 15:37;;02:00:00;12:00:00;;;NO
141;17/9/2026;10:30:00;Proveedor;DRAFT BORDADOS;MARIA OLGUIN 281 - RIO CUARTO;MARTINA ASTRADA;Otro;LLEVAR A BORDAR CHOMBAS ATTUS MIXON Y LUNARDI;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;16/9/2026 15:37;;01:00:00;11:30:00;;;NO
138;16/9/2026;15:45:00;Obra;LUNARDI- PUEBLA TORRE 0 Y TORRE 1                 ;PALESTINA Y LUGONES - RIO CUARTO                 ;JUAN PABLO GUTIERREZ;Obra - Entrega programada;LLEVAR CAÑO FALTANTE  DE PRONEX;Bertorello_Leonel;Pick up KANGOO_JJY978;;Finalizado OK;16/9/2026 15:37;;01:00:00;16:45:00;;;NO
156;18/09/2026;08:45:00;Obra;BOEHLER CASTRO - DESARROLLO ELA                   ;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;santiago bruno;Otro;stanguet;Balmaceda_Luis;Ford350_VXJ313;;Agendado;17/9/2026 17:02;;01:00:00;09:45:00;;;NO
146;18/09/2026;09:45:00;Otro;MIXON CERCO;JULIAN MAIDANA;rafael rodriguz;Otro;hacer lugar en cerco para descarga vigas;Mercado_Juan;Pick up HILUX_HLN556;;Agendado;16/9/2026 15:50;;02:00:00;11:45:00;;;NO
152;18/09/2026;10:45:00;Obra;LUNARDI- PUEBLA TORRE 0 Y TORRE 1                 ;PALESTINA Y LUGONES - RIO CUARTO                 ;juan pablo gutierrez;Otro;llevar deseconfrate y 5 bol cemento;Mercado_Juan;Camion710_LNY664;;Agendado;17/9/2026 14:57;;01:00:00;11:45:00;;;NO
149;18/09/2026;14:00:00;Otro;OBRAS VARIAS;ATTUS EMPRESA;emanuel peruchin;Otro;retirar heladeras ponzo;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;17/9/2026 11:05;;01:00:00;15:00:00;;;NO
150;18/09/2026;15:30:00;Otro;LAVADO DE FLOTA;ATTUS EMPRESA;emanuel peruchin;Otro;lavar camiom mb 710 y toyota hilux;Mercado_Juan;Camion710_LNY664;;Agendado;17/9/2026 12:09;;02:00:00;17:30:00;;;NO
111;18/9/2026;10:00:00;Otro;PROVEDORES VARIOS;VARIOS;AGUSTIN ARUZA;Retiro Proveedor;MATERIALES VARIOS PARA BOSCO;Mercado_Juan;Camion710_LNY664;;Finalizado OK;17/9/2026 11:03;;03:00:00;13:00:00;;;NO
110;21/09/2026;08:30:00;Obra;BOSCO HORACIO - TAMBO SAMPACHO                    ;RIVADAVIA 895 - SAMPACHO                             ;AGUSTIN ARUZA;Obra - Entrega programada;ENTREGA DE MATERIALES VARIOS;Mercado_Juan;Camion710_LNY664;;Agendado;14/9/2026 11:05;;03:00:00;11:30:00;;;NO
144;17/9/2026;10:45:00;Proveedor;ESTACION DE SERVICIO YPF GALACTIC;AV SABATTINI 1802 - RIO CUARTO;rafael rodriguez;Retiro Proveedor;retirar nafta para deposito;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;17/9/2026 12:05;;01:00:00;11:45:00;;;NO
147;17/9/2026;09:15:00;Obra;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;eduardo coniglio;Obra - Entrega urgente;25 bol arena fina;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;17/9/2026 12:05;;00:30:00;09:45:00;;;NO
135;21/09/2026;10:00:00;Obra;BOEHLER CASTRO - LOTEO LOMA ALTA 3;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;AGUSTIN GARCIA;Obra - Entrega programada;ENTREGA DE MATERIALES VARIOS PED17216;Mercado_Juan;Camion710_LNY664;;Agendado;16/9/2026 10:00;;01:00:00;11:00:00;;;NO
151;21/09/2026;11:15:00;Otro;MIXON CARGA VARIAS;JULIAN MAIDANA;agustin aruza;Otro;cargar 360 ladrillos blox de 20 visto;Mercado_Juan;Camion710_LNY664;;Agendado;17/9/2026 12:27;;02:00:00;13:15:00;;;NO
159;21/09/2026;11:15:00;Proveedor;SUAREZ MATIAS JAVIER;JUAN JOSE VALLE 100 - LAS HIGUERAS;ABEL VILLAGRA;Obra - Entrega urgente;RETIRAR TAPAS JUNTAS;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;21/9/2026 11:20;;01:30:00;12:45:00;;;NO
